Date,Symbol,Direction,Total_Move%,Prev_Close,Yest_High,Yest_Low,Yesterday_Color,EMA20_1D,EMA50_1D,EMA100_1D,Trend_Bull_Proof,EMA20_Slope,Trend_Aligned,Trend_Proof,LTP_gt_YHigh,Open_gt_YClose,LTP_lt_YLow,High_gt_YLow,Flip_Proof,Gap%,Low_lt_YHigh,Weekly_Color,Weekly_Proof,EMA5_gt_9_Always,EMA_5_9_Crosses,Ribbon_Compressed,Short_Term_Proof,Swing_High,Swing_Low,Trend_Move_Pts,PB_Depth%,PB_Time,Is_Reversal,PB_Proof,Wick_1M_L,Wick_5M_L,Wick_15M_L,Wick_1M_U,Wick_5M_U,Wick_15M_U,Wick_Proof,Sideways_Post_Gap,ATR_Compression,ADX_Exhaustion,PrePB_Small_Candles,PrePeak_Wick_U,Best_Bucket,B1_Move%,B4_Move%,Timing_Proof
2025-12-10,IRFC,SHORT,-1.33,113.6,113.87,109.9,Green,117.27,120.7,124.15,117.3>120.7>124.1 is False,-1.905,True,Dir:SHORT vs (E50:120.7 < E100:124.1),False,True,False,True,High:115.1 > YLow:109.9 | LTP:112.1 < YLow:109.9,0.03,True,Red,Open:114.6 -> Curr:112.09,False,30,True,"CrossCount:30, RibbonComp:True",115.13,112.0,1.63,36.2,14:56,False,"Peak:112.0, Trough:112.6. Retraced 36.2% of 1.6 pts move",0.05,0.222,0.222,0.2,0.722,0.778,15M_Lower_Wick: 0.222 (at 15:02),False,False,False,True,0.262,B2,0.44,0.85,Max Move in B2 (0.88%). B1 WickDom:True
2025-12-11,IRFC,LONG,1.19,112.09,115.13,112.0,Red,116.77,120.36,123.91,116.8>120.4>123.9 is False,-1.943,False,Dir:LONG vs (E50:120.4 < E100:123.9),False,True,False,True,High:113.6 > YLow:112.0 | LTP:113.4 < YLow:112.0,0.1,True,Red,Open:114.6 -> Curr:113.42,False,27,True,"CrossCount:27, RibbonComp:True",113.6,111.53,1.4,71.43,10:32,False,"Peak:113.6, Trough:112.6. Retraced 71.4% of 1.4 pts move",0.167,0.538,0.625,0.0,0.115,0.344,15M_Lower_Wick: 0.625 (at 11:38),False,False,False,False,0.178,B1,0.78,0.27,Max Move in B1 (0.78%). B1 WickDom:False
2025-12-16,IRFC,SHORT,-1.31,113.12,113.61,112.5,Green,115.89,119.57,123.29,115.9>119.6>123.3 is False,-1.494,True,Dir:SHORT vs (E50:119.6 < E100:123.3),False,False,True,True,High:113.3 > YLow:112.5 | LTP:111.6 < YLow:112.5,-0.11,True,Red,Open:113.05 -> Curr:111.64,False,52,True,"CrossCount:52, RibbonComp:True",113.27,111.5,1.5,0.0,15:29,False,"Peak:111.5, Trough:0.0. Retraced 0.0% of 1.5 pts move",0.933,0.519,0.187,0.067,0.074,0.053,15M_Lower_Wick: 0.187 (at 15:29),False,False,False,False,0.06,B4,0.31,0.59,Max Move in B4 (0.59%). B1 WickDom:True
2025-12-19,IRFC,LONG,3.14,110.81,112.2,109.7,Red,114.65,118.62,122.59,114.7>118.6>122.6 is False,-1.549,False,Dir:LONG vs (E50:118.6 < E100:122.6),True,True,False,True,High:114.5 > YLow:109.7 | LTP:114.3 < YLow:109.7,0.25,True,Green,Open:113.05 -> Curr:114.29,False,27,True,"CrossCount:27, RibbonComp:True",114.49,110.85,3.4,0.0,15:25,False,"Peak:114.5, Trough:0.0. Retraced 0.0% of 3.4 pts move",0.0,0.474,0.064,0.0,0.184,0.426,15M_Lower_Wick: 0.064 (at 15:28),False,False,False,False,0.411,B4,0.05,2.02,Max Move in B4 (2.02%). B1 WickDom:True
2025-12-22,IRFC,LONG,2.35,114.29,114.49,110.85,Green,114.62,118.45,122.42,114.6>118.4>122.4 is False,-1.352,False,Dir:LONG vs (E50:118.4 < E100:122.4),True,True,False,True,High:117.8 > YLow:110.8 | LTP:117.0 < YLow:110.8,0.21,True,Green,Open:114.53 -> Curr:116.98,False,44,True,"CrossCount:44, RibbonComp:True",117.8,114.09,3.27,37.92,10:11,False,"Peak:117.8, Trough:116.6. Retraced 37.9% of 3.3 pts move",0.545,0.316,0.318,0.091,0.0,0.023,15M_Lower_Wick: 0.318 (at 11:24),False,False,False,False,0.219,B1,2.31,0.09,Max Move in B1 (2.31%). B1 WickDom:False
2025-12-23,IRFC,LONG,4.2,116.98,117.8,114.09,Green,114.84,118.39,122.31,114.8>118.4>122.3 is False,-0.909,False,Dir:LONG vs (E50:118.4 < E100:122.3),True,True,False,True,High:124.5 > YLow:114.1 | LTP:121.9 < YLow:114.1,0.7,True,Green,Open:114.53 -> Curr:121.89,False,29,True,"CrossCount:29, RibbonComp:True",124.48,116.81,6.68,52.1,12:31,False,"Peak:124.5, Trough:121.0. Retraced 52.1% of 6.7 pts move",0.235,0.418,0.471,0.059,0.182,0.485,15M_Lower_Wick: 0.471 (at 14:51),False,False,False,False,0.157,B2,1.64,0.63,Max Move in B2 (1.75%). B1 WickDom:True
2025-12-26,IRFC,LONG,9.95,121.55,123.84,120.54,Red,116.09,118.65,122.29,116.1>118.6>122.3 is False,0.898,False,Dir:LONG vs (E50:118.6 < E100:122.3),True,True,False,True,High:134.6 > YLow:120.5 | LTP:133.6 < YLow:120.5,0.49,True,Green,Open:114.53 -> Curr:133.64,False,32,True,"CrossCount:32, RibbonComp:True",134.59,121.86,12.45,11.16,15:18,False,"Peak:134.6, Trough:133.2. Retraced 11.2% of 12.5 pts move",0.351,0.409,0.317,0.514,0.0,0.353,15M_Lower_Wick: 0.317 (at 15:25),False,False,False,False,0.326,B1,6.77,1.01,Max Move in B1 (6.77%). B1 WickDom:True
2025-12-29,IRFC,SHORT,-5.45,133.64,134.59,121.86,Green,117.76,119.23,122.52,117.8>119.2>122.5 is False,2.712,True,Dir:SHORT vs (E50:119.2 < E100:122.5),False,True,False,True,High:137.2 > YLow:121.9 | LTP:126.3 < YLow:121.9,1.02,True,Red,Open:135.0 -> Curr:126.35,False,34,True,"CrossCount:34, RibbonComp:True",137.17,125.75,9.25,16.22,15:09,False,"Peak:125.8, Trough:127.2. Retraced 16.2% of 9.2 pts move",0.229,0.156,0.28,0.714,0.248,0.216,15M_Lower_Wick: 0.28 (at 15:15),False,False,False,False,0.29,B1,4.7,0.69,Max Move in B1 (4.70%). B1 WickDom:True
2025-12-30,IRFC,SHORT,-1.11,126.35,137.17,125.75,Red,118.58,119.51,122.59,118.6>119.5>122.6 is False,3.456,True,Dir:SHORT vs (E50:119.5 < E100:122.6),False,False,True,True,High:126.7 > YLow:125.8 | LTP:125.0 < YLow:125.8,0.0,True,Red,Open:135.0 -> Curr:124.95,False,35,True,"CrossCount:35, RibbonComp:True",126.67,123.66,2.69,47.96,12:15,False,"Peak:123.7, Trough:125.0. Retraced 48.0% of 2.7 pts move",0.644,0.578,0.28,0.0,0.0,0.0,15M_Lower_Wick: 0.28 (at 15:29),False,False,False,False,0.468,B1,1.23,0.85,Max Move in B1 (1.23%). B1 WickDom:True
2026-01-01,IRFC,LONG,1.11,124.7,127.5,124.39,Red,119.71,119.92,122.68,119.7>119.9>122.7 is False,3.634,False,Dir:LONG vs (E50:119.9 < E100:122.7),False,True,False,True,High:126.2 > YLow:124.4 | LTP:126.1 < YLow:124.4,0.49,True,Red,Open:135.0 -> Curr:126.08,False,35,True,"CrossCount:35, RibbonComp:True",126.22,124.01,0.91,242.86,09:21,False,"Peak:126.2, Trough:124.0. Retraced 242.9% of 0.9 pts move",0.667,0.729,0.784,0.095,0.229,0.045,15M_Lower_Wick: 0.784 (at 10:22),False,False,False,False,0.336,B4,0.37,0.99,Max Move in B4 (0.99%). B1 WickDom:True
2026-01-02,IRFC,LONG,1.88,126.08,126.22,124.01,Green,120.32,120.16,122.75,120.3>120.2>122.7 is False,3.643,False,Dir:LONG vs (E50:120.2 < E100:122.7),True,True,False,True,High:128.9 > YLow:124.0 | LTP:128.4 < YLow:124.0,0.29,True,Red,Open:135.0 -> Curr:128.45,False,36,True,"CrossCount:36, RibbonComp:True",128.95,125.59,2.5,44.0,11:40,False,"Peak:128.9, Trough:127.8. Retraced 44.0% of 2.5 pts move",0.263,0.533,0.267,0.158,0.333,0.25,15M_Lower_Wick: 0.267 (at 13:45),False,False,False,False,0.225,B2,0.59,0.24,Max Move in B2 (1.00%). B1 WickDom:False
2026-01-08,IRFC,SHORT,-3.24,127.95,128.63,126.79,Green,122.76,121.28,123.13,122.8>121.3>123.1 is False,2.549,True,Dir:SHORT vs (E50:121.3 < E100:123.1),False,True,True,True,High:129.0 > YLow:126.8 | LTP:123.8 < YLow:126.8,0.07,True,Red,Open:129.0 -> Curr:123.81,False,18,True,"CrossCount:18, RibbonComp:True",129.0,123.81,4.23,0.0,15:29,False,"Peak:123.8, Trough:0.0. Retraced 0.0% of 4.2 pts move",0.0,0.0,0.0,0.176,0.0,0.125,15M_Lower_Wick: 0.0 (at 15:29),False,False,False,False,0.064,B2,1.2,0.7,Max Move in B2 (1.36%). B1 WickDom:True
2026-01-09,IRFC,SHORT,-2.05,123.81,129.0,123.81,Red,122.86,121.38,123.14,122.9>121.4>123.1 is False,2.115,True,Dir:SHORT vs (E50:121.4 < E100:123.1),False,True,True,True,High:125.0 > YLow:123.8 | LTP:121.3 < YLow:123.8,0.34,True,Red,Open:129.0 -> Curr:121.27,False,31,True,"CrossCount:31, RibbonComp:True",124.98,120.6,3.63,39.39,14:42,False,"Peak:120.6, Trough:122.0. Retraced 39.4% of 3.6 pts move",0.145,0.102,0.357,0.081,0.051,0.051,15M_Lower_Wick: 0.357 (at 15:00),False,False,False,False,0.365,B2,0.14,0.83,Max Move in B2 (1.59%). B1 WickDom:False
2026-01-12,IRFC,LONG,1.3,121.27,124.98,120.6,Red,122.71,121.38,123.11,122.7>121.4>123.1 is False,1.336,False,Dir:LONG vs (E50:121.4 < E100:123.1),False,False,False,True,High:123.1 > YLow:120.6 | LTP:122.8 < YLow:120.6,-0.02,True,Green,Open:121.25 -> Curr:122.85,False,29,True,"CrossCount:29, RibbonComp:True",123.09,119.25,1.84,45.65,14:59,False,"Peak:123.1, Trough:122.2. Retraced 45.7% of 1.8 pts move",0.138,0.26,0.117,0.0,0.0,0.0,15M_Lower_Wick: 0.117 (at 15:02),False,False,False,False,0.141,B3,0.11,0.91,Max Move in B3 (1.04%). B1 WickDom:False
2026-01-13,IRFC,SHORT,-1.22,122.85,123.09,119.25,Green,122.72,121.44,123.1,122.7>121.4>123.1 is False,0.838,True,Dir:SHORT vs (E50:121.4 < E100:123.1),False,True,False,True,High:123.8 > YLow:119.2 | LTP:121.3 < YLow:119.2,0.2,True,Green,Open:121.25 -> Curr:121.35,False,31,True,"CrossCount:31, RibbonComp:True",123.84,120.28,2.82,62.77,14:25,False,"Peak:120.3, Trough:122.0. Retraced 62.8% of 2.8 pts move",0.214,0.479,0.057,0.143,0.25,0.357,15M_Lower_Wick: 0.057 (at 14:57),False,False,False,False,0.315,B2,0.28,0.19,Max Move in B2 (0.78%). B1 WickDom:False
2026-01-19,IRFC,SHORT,-1.43,122.0,123.89,121.59,Red,122.51,121.49,123.03,122.5>121.5>123.0 is False,-0.286,True,Dir:SHORT vs (E50:121.5 < E100:123.0),False,True,True,True,High:122.7 > YLow:121.6 | LTP:120.3 < YLow:121.6,0.18,True,Red,Open:122.22 -> Curr:120.26,False,46,True,"CrossCount:46, RibbonComp:True",122.65,119.75,2.47,102.02,14:19,False,"Peak:119.8, Trough:122.3. Retraced 102.0% of 2.5 pts move",0.369,0.057,0.067,0.231,0.085,0.133,15M_Lower_Wick: 0.067 (at 14:39),False,False,False,False,0.24,B4,0.69,0.76,Max Move in B4 (0.76%). B1 WickDom:True
2026-01-20,IRFC,SHORT,-3.21,120.26,122.65,119.75,Red,122.29,121.44,122.98,122.3>121.4>123.0 is False,-0.338,True,Dir:SHORT vs (E50:121.4 < E100:123.0),False,True,True,True,High:121.5 > YLow:119.8 | LTP:116.4 < YLow:119.8,0.99,True,Red,Open:122.22 -> Curr:116.4,False,43,True,"CrossCount:43, RibbonComp:True",121.45,115.49,5.96,66.11,09:41,False,"Peak:115.5, Trough:119.4. Retraced 66.1% of 6.0 pts move",0.279,0.0,0.035,0.488,0.792,0.309,15M_Lower_Wick: 0.035 (at 10:11),False,False,False,False,0.493,B1,2.59,0.43,Max Move in B1 (2.59%). B1 WickDom:False
2026-01-22,IRFC,LONG,1.19,115.64,117.16,113.9,Red,121.15,121.02,122.7,121.2>121.0>122.7 is False,-1.174,False,Dir:LONG vs (E50:121.0 < E100:122.7),False,True,False,True,High:119.3 > YLow:113.9 | LTP:117.0 < YLow:113.9,0.74,True,Red,Open:122.22 -> Curr:117.02,False,38,True,"CrossCount:38, RibbonComp:True",119.34,115.61,2.84,131.34,09:39,False,"Peak:119.3, Trough:115.6. Retraced 131.3% of 2.8 pts move",0.967,0.558,0.365,0.0,0.077,0.077,15M_Lower_Wick: 0.365 (at 14:26),False,False,False,True,0.289,B4,0.1,1.48,Max Move in B4 (1.48%). B1 WickDom:False
2025-12-23,ITC,LONG,1.48,402.9,403.65,401.2,Green,402.75,405.09,407.85,402.8>405.1>407.9 is False,-0.223,False,Dir:LONG vs (E50:405.1 < E100:407.9),True,False,False,True,High:408.9 > YLow:401.2 | LTP:408.9 < YLow:401.2,-0.1,True,Green,Open:401.6 -> Curr:408.85,False,29,True,"CrossCount:29, RibbonComp:True",408.9,401.8,6.4,10.94,15:24,False,"Peak:408.9, Trough:408.2. Retraced 10.9% of 6.4 pts move",0.222,0.929,0.217,0.667,0.071,0.022,15M_Lower_Wick: 0.217 (at 15:26),False,False,False,False,0.109,B4,0.37,0.94,Max Move in B4 (0.94%). B1 WickDom:True
2026-01-01,ITC,SHORT,-9.67,402.7,403.75,400.85,Green,403.35,404.92,407.46,403.3>404.9>407.5 is False,0.003,True,Dir:SHORT vs (E50:404.9 < E100:407.5),False,False,True,True,High:402.7 > YLow:400.9 | LTP:363.8 < YLow:400.9,0.0,True,Red,Open:404.1 -> Curr:363.75,False,30,True,"CrossCount:30, RibbonComp:True",402.7,362.7,40.0,23.62,12:14,False,"Peak:362.7, Trough:372.1. Retraced 23.6% of 40.0 pts move",0.0,0.112,0.217,0.679,0.514,0.72,15M_Lower_Wick: 0.217 (at 14:05),False,False,False,False,0.17,B1,5.55,1.13,Max Move in B1 (5.55%). B1 WickDom:False
2026-01-02,ITC,SHORT,-3.75,363.75,402.7,362.7,Red,399.58,403.31,406.6,399.6>403.3>406.6 is False,-1.015,True,Dir:SHORT vs (E50:403.3 < E100:406.6),False,False,True,False,High:360.0 > YLow:362.7 | LTP:350.1 < YLow:362.7,-1.03,True,Red,Open:404.1 -> Curr:350.1,False,26,True,"CrossCount:26, RibbonComp:True",360.0,345.25,14.75,50.17,09:17,False,"Peak:345.2, Trough:352.6. Retraced 50.2% of 14.8 pts move",0.0,0.129,0.016,0.467,0.452,0.375,15M_Lower_Wick: 0.016 (at 10:22),False,False,False,False,0.25,B1,2.38,0.17,Max Move in B1 (2.38%). B1 WickDom:False
2026-01-06,ITC,SHORT,-1.79,349.6,353.95,346.05,Red,390.55,399.2,404.37,390.6>399.2>404.4 is False,-3.247,True,Dir:SHORT vs (E50:399.2 < E100:404.4),False,True,True,True,High:350.7 > YLow:346.1 | LTP:343.4 < YLow:346.1,0.19,True,Red,Open:350.2 -> Curr:343.35,False,25,True,"CrossCount:25, RibbonComp:True",350.7,337.75,12.5,44.8,13:59,False,"Peak:337.8, Trough:343.4. Retraced 44.8% of 12.5 pts move",0.556,0.389,0.214,0.0,0.0,0.0,15M_Lower_Wick: 0.214 (at 15:29),False,False,False,False,0.263,B3,0.39,0.12,Max Move in B3 (0.91%). B1 WickDom:True
2026-01-13,ITC,SHORT,-1.18,338.3,339.5,335.8,Green,370.73,388.53,398.28,370.7>388.5>398.3 is False,-5.076,True,Dir:SHORT vs (E50:388.5 < E100:398.3),False,True,True,True,High:339.5 > YLow:335.8 | LTP:334.3 < YLow:335.8,0.21,True,Red,Open:338.25 -> Curr:334.3,False,34,True,"CrossCount:34, RibbonComp:True",339.5,333.7,5.3,25.47,12:56,False,"Peak:333.7, Trough:335.1. Retraced 25.5% of 5.3 pts move",0.333,0.333,0.4,0.333,0.333,0.2,15M_Lower_Wick: 0.4 (at 14:45),False,False,False,False,0.162,B2,0.29,0.06,Max Move in B2 (1.18%). B1 WickDom:True
2026-01-16,ITC,SHORT,-1.75,334.85,336.0,333.45,Red,364.17,384.38,395.79,364.2>384.4>395.8 is False,-4.631,True,Dir:SHORT vs (E50:384.4 < E100:395.8),False,True,True,True,High:337.5 > YLow:333.4 | LTP:329.0 < YLow:333.4,0.79,True,Red,Open:338.25 -> Curr:329.0,False,34,True,"CrossCount:34, RibbonComp:True",337.5,328.55,8.95,11.73,15:12,False,"Peak:328.6, Trough:329.6. Retraced 11.7% of 8.9 pts move",0.25,0.077,0.294,0.75,0.385,0.706,15M_Lower_Wick: 0.294 (at 15:17),False,False,False,False,0.08,B1,1.08,0.27,Max Move in B1 (1.08%). B1 WickDom:True
2026-01-19,ITC,LONG,1.22,329.0,337.5,328.55,Red,360.82,382.21,394.46,360.8>382.2>394.5 is False,-4.524,False,Dir:LONG vs (E50:382.2 < E100:394.5),False,True,False,True,High:334.6 > YLow:328.6 | LTP:333.0 < YLow:328.6,0.3,True,Green,Open:330.0 -> Curr:333.0,False,37,True,"CrossCount:37, RibbonComp:True",334.65,327.3,4.65,47.31,14:34,False,"Peak:334.6, Trough:332.4. Retraced 47.3% of 4.6 pts move",0.4,0.5,0.786,0.2,0.0,0.071,15M_Lower_Wick: 0.786 (at 15:22),False,False,False,False,0.233,B3,0.42,0.11,Max Move in B3 (0.67%). B1 WickDom:False
2026-01-20,ITC,SHORT,-2.06,333.0,334.65,327.3,Green,358.17,380.28,393.25,358.2>380.3>393.2 is False,-4.268,True,Dir:SHORT vs (E50:380.3 < E100:393.2),False,True,True,True,High:334.5 > YLow:327.3 | LTP:326.1 < YLow:327.3,0.32,True,Red,Open:330.0 -> Curr:326.15,False,30,True,"CrossCount:30, RibbonComp:True",334.5,325.5,8.55,0.0,15:29,False,"Peak:325.5, Trough:0.0. Retraced 0.0% of 8.6 pts move",0.688,0.625,0.6,0.188,0.188,0.35,15M_Lower_Wick: 0.6 (at 15:29),False,False,False,True,0.338,B4,0.85,1.26,Max Move in B4 (1.26%). B1 WickDom:True
2025-11-18,JINDALSTEL,SHORT,-1.15,1077.4,1082.8,1071.8,Red,1061.48,1040.18,1012.22,1061.5>1040.2>1012.2 is True,1.169,False,Dir:SHORT vs (E50:1040.2 > E100:1012.2),False,True,True,True,High:1078.3 > YLow:1071.8 | LTP:1065.0 < YLow:1071.8,0.06,True,Red,Open:1080.6 -> Curr:1065.0,False,36,True,"CrossCount:36, RibbonComp:True",1078.3,1057.2,20.9,69.38,09:33,False,"Peak:1057.2, Trough:1071.7. Retraced 69.4% of 20.9 pts move",0.0,0.115,0.129,0.667,0.231,0.194,15M_Lower_Wick: 0.129 (at 14:14),False,False,False,False,0.302,B1,1.68,0.24,Max Move in B1 (1.68%). B1 WickDom:False
2025-11-21,JINDALSTEL,SHORT,-2.64,1068.7,1078.0,1062.2,Red,1063.04,1043.26,1015.44,1063.0>1043.3>1015.4 is True,0.507,False,Dir:SHORT vs (E50:1043.3 > E100:1015.4),False,False,True,True,High:1065.0 > YLow:1062.2 | LTP:1040.5 < YLow:1062.2,-0.35,True,Red,Open:1080.6 -> Curr:1040.5,False,37,True,"CrossCount:37, RibbonComp:True",1065.0,1035.5,29.5,0.0,15:25,False,"Peak:1035.5, Trough:0.0. Retraced 0.0% of 29.5 pts move",0.018,0.07,0.25,0.909,0.5,0.5,15M_Lower_Wick: 0.25 (at 15:29),False,False,False,False,0.207,B1,1.3,0.94,Max Move in B1 (1.30%). B1 WickDom:False
2025-11-24,JINDALSTEL,SHORT,-2.07,1040.5,1065.0,1035.5,Red,1060.89,1043.15,1015.93,1060.9>1043.1>1015.9 is True,0.103,False,Dir:SHORT vs (E50:1043.1 > E100:1015.9),False,False,True,True,High:1046.7 > YLow:1035.5 | LTP:1019.0 < YLow:1035.5,-0.01,True,Red,Open:1040.4 -> Curr:1019.0,False,52,True,"CrossCount:52, RibbonComp:True",1046.7,1014.7,25.7,0.0,15:28,False,"Peak:1014.7, Trough:0.0. Retraced 0.0% of 25.7 pts move",0.074,0.694,0.558,0.352,0.21,0.104,15M_Lower_Wick: 0.558 (at 15:29),False,False,False,True,0.267,B4,0.33,1.78,Max Move in B4 (1.78%). B1 WickDom:False
2025-11-26,JINDALSTEL,LONG,1.98,1021.0,1029.9,1014.7,Red,1053.48,1041.37,1016.09,1053.5>1041.4>1016.1 is True,-0.785,True,Dir:LONG vs (E50:1041.4 > E100:1016.1),True,True,False,True,High:1048.3 > YLow:1014.7 | LTP:1041.2 < YLow:1014.7,0.78,True,Green,Open:1040.4 -> Curr:1041.2,False,28,True,"CrossCount:28, RibbonComp:True",1048.3,1023.8,19.3,79.27,09:28,False,"Peak:1048.3, Trough:1033.0. Retraced 79.3% of 19.3 pts move",0.0,0.467,0.184,0.0,0.4,0.342,15M_Lower_Wick: 0.184 (at 13:28),False,False,False,False,0.206,B1,1.03,0.73,Max Move in B1 (1.03%). B1 WickDom:False
2025-12-02,JINDALSTEL,SHORT,-1.9,1048.9,1055.0,1039.0,Red,1050.82,1041.93,1018.32,1050.8>1041.9>1018.3 is True,-0.575,False,Dir:SHORT vs (E50:1041.9 > E100:1018.3),False,False,True,True,High:1052.0 > YLow:1039.0 | LTP:1029.0 < YLow:1039.0,-0.28,True,Red,Open:1053.5 -> Curr:1029.0,False,36,True,"CrossCount:36, RibbonComp:True",1052.0,1024.6,21.4,32.24,14:59,False,"Peak:1024.6, Trough:1031.5. Retraced 32.2% of 21.4 pts move",0.231,0.474,0.0,0.231,0.526,0.167,15M_Lower_Wick: 0.0 (at 15:13),False,False,False,False,0.147,B4,0.02,0.73,Max Move in B4 (0.73%). B1 WickDom:False
2025-12-03,JINDALSTEL,SHORT,-1.07,1029.0,1052.0,1024.6,Red,1048.74,1041.43,1018.53,1048.7>1041.4>1018.5 is True,-0.45,False,Dir:SHORT vs (E50:1041.4 > E100:1018.5),False,True,True,True,High:1033.8 > YLow:1024.6 | LTP:1018.0 < YLow:1024.6,0.47,True,Red,Open:1053.5 -> Curr:1018.0,False,42,True,"CrossCount:42, RibbonComp:True",1033.8,1013.0,20.8,52.88,11:23,False,"Peak:1013.0, Trough:1024.0. Retraced 52.9% of 20.8 pts move",0.0,0.2,0.167,0.303,0.675,0.45,15M_Lower_Wick: 0.167 (at 14:12),False,False,False,False,0.226,B1,1.38,0.38,Max Move in B1 (1.38%). B1 WickDom:False
2025-12-04,JINDALSTEL,SHORT,-1.4,1018.0,1033.8,1013.0,Red,1045.81,1040.51,1018.52,1045.8>1040.5>1018.5 is True,-0.618,False,Dir:SHORT vs (E50:1040.5 > E100:1018.5),False,True,True,True,High:1028.3 > YLow:1013.0 | LTP:1003.7 < YLow:1013.0,0.21,True,Red,Open:1053.5 -> Curr:1003.7,False,34,True,"CrossCount:34, RibbonComp:True",1028.3,1003.0,17.1,57.31,13:41,False,"Peak:1003.0, Trough:1012.8. Retraced 57.3% of 17.1 pts move",0.056,0.077,0.277,0.333,0.115,0.092,15M_Lower_Wick: 0.277 (at 14:15),False,False,False,False,0.269,B2,0.19,0.45,Max Move in B2 (1.08%). B1 WickDom:False
2025-12-08,JINDALSTEL,SHORT,-1.24,1007.5,1010.9,989.0,Red,1038.54,1037.83,1018.02,1038.5>1037.8>1018.0 is True,-1.188,False,Dir:SHORT vs (E50:1037.8 > E100:1018.0),False,False,False,True,High:1011.1 > YLow:989.0 | LTP:995.0 < YLow:989.0,-0.05,True,Red,Open:1007.0 -> Curr:995.0,False,28,True,"CrossCount:28, RibbonComp:True",1011.1,991.0,16.0,56.25,12:58,False,"Peak:991.0, Trough:1000.0. Retraced 56.2% of 16.0 pts move",0.167,0.175,0.171,0.556,0.7,0.805,15M_Lower_Wick: 0.171 (at 14:03),False,False,False,False,0.47,B3,0.49,0.01,Max Move in B3 (0.59%). B1 WickDom:False
2025-12-12,JINDALSTEL,LONG,1.68,1012.0,1015.3,1002.6,Green,1027.15,1032.77,1016.9,1027.2>1032.8>1016.9 is False,-1.406,True,Dir:LONG vs (E50:1032.8 > E100:1016.9),True,True,False,True,High:1032.5 > YLow:1002.6 | LTP:1029.0 < YLow:1002.6,0.69,False,Green,Open:1007.0 -> Curr:1029.0,False,32,True,"CrossCount:32, RibbonComp:True",1032.5,1017.9,13.5,107.41,09:39,False,"Peak:1032.5, Trough:1018.0. Retraced 107.4% of 13.5 pts move",0.625,0.217,0.217,0.188,0.261,0.587,15M_Lower_Wick: 0.217 (at 11:00),False,False,False,False,0.137,B3,0.27,0.26,Max Move in B3 (0.49%). B1 WickDom:False
2025-12-16,JINDALSTEL,SHORT,-2.05,1031.0,1036.5,1023.2,Red,1027.68,1032.56,1017.41,1027.7>1032.6>1017.4 is False,-0.649,False,Dir:SHORT vs (E50:1032.6 > E100:1017.4),False,True,True,True,High:1032.0 > YLow:1023.2 | LTP:1009.9 < YLow:1023.2,0.1,True,Red,Open:1032.0 -> Curr:1009.9,False,28,True,"CrossCount:28, RibbonComp:True",1032.0,1005.1,26.9,0.0,15:29,False,"Peak:1005.1, Trough:0.0. Retraced 0.0% of 26.9 pts move",0.625,0.918,0.571,0.0,0.02,0.095,15M_Lower_Wick: 0.571 (at 15:29),False,False,False,False,0.084,B1,2.03,0.24,Max Move in B1 (2.03%). B1 WickDom:False
2025-12-17,JINDALSTEL,SHORT,-1.18,1009.9,1032.0,1005.1,Red,1025.99,1031.67,1017.26,1026.0>1031.7>1017.3 is False,-0.5,False,Dir:SHORT vs (E50:1031.7 > E100:1017.3),False,False,True,True,High:1012.4 > YLow:1005.1 | LTP:998.0 < YLow:1005.1,-0.19,True,Red,Open:1032.0 -> Curr:998.0,False,50,True,"CrossCount:50, RibbonComp:True",1012.4,998.0,10.0,0.0,15:29,False,"Peak:998.0, Trough:0.0. Retraced 0.0% of 10.0 pts move",0.0,0.0,0.0,0.0,0.394,0.045,15M_Lower_Wick: 0.0 (at 15:29),False,False,False,False,0.099,B4,0.06,0.48,Max Move in B4 (0.48%). B1 WickDom:False
2025-12-18,JINDALSTEL,SHORT,-1.18,998.0,1012.4,998.0,Red,1023.32,1030.35,1016.88,1023.3>1030.3>1016.9 is False,-0.528,False,Dir:SHORT vs (E50:1030.3 > E100:1016.9),False,True,True,True,High:1003.5 > YLow:998.0 | LTP:986.2 < YLow:998.0,0.35,True,Red,Open:1032.0 -> Curr:986.2,False,17,True,"CrossCount:17, RibbonComp:True",1003.5,979.1,22.4,76.79,10:04,False,"Peak:979.1, Trough:996.3. Retraced 76.8% of 22.4 pts move",0.0,0.129,0.0,0.0,0.516,0.186,15M_Lower_Wick: 0.0 (at 12:11),False,False,False,False,0.203,B1,1.02,0.4,Max Move in B1 (1.02%). B1 WickDom:True
2025-12-22,JINDALSTEL,LONG,1.02,992.0,1002.5,981.6,Green,1017.14,1027.18,1015.79,1017.1>1027.2>1015.8 is False,-0.992,True,Dir:LONG vs (E50:1027.2 > E100:1015.8),False,True,False,True,High:1016.2 > YLow:981.6 | LTP:1002.1 < YLow:981.6,0.6,True,Green,Open:998.0 -> Curr:1002.1,False,26,True,"CrossCount:26, RibbonComp:True",1016.2,995.1,18.2,101.1,11:08,False,"Peak:1016.2, Trough:997.8. Retraced 101.1% of 18.2 pts move",0.857,0.4,0.52,0.0,0.3,0.28,15M_Lower_Wick: 0.52 (at 14:21),False,False,False,False,0.25,B1,1.5,0.23,Max Move in B1 (1.50%). B1 WickDom:False
